Date,total_lmp_rt,pnode_name
10/30/2024 5:00,14.21967,PECO
10/30/2024 6:00,20.49349,PECO
10/30/2024 7:00,24.50402,PECO
10/30/2024 8:00,22.90802,PECO
10/30/2024 9:00,19.5895,PECO
10/30/2024 10:00,17.81896,PECO
10/30/2024 11:00,17.77438,PECO
10/30/2024 12:00,19.06025,PECO
10/30/2024 13:00,20.24692,PECO
10/30/2024 14:00,18.92974,PECO
10/30/2024 15:00,21.83313,PECO
10/30/2024 16:00,25.48764,PECO
10/30/2024 17:00,27.56861,PECO
10/30/2024 18:00,26.60895,PECO
10/30/2024 19:00,25.06875,PECO
10/30/2024 20:00,23.86714,PECO
10/30/2024 21:00,20.38752,PECO
10/30/2024 22:00,19.14352,PECO
10/30/2024 23:00,17.24604,PECO
10/31/2024 0:00,14.61978,PECO
10/31/2024 1:00,15.25701,PECO
10/31/2024 2:00,13.02747,PECO
10/31/2024 3:00,13.35643,PECO
10/31/2024 4:00,18.54342,PECO
10/31/2024 5:00,16.61851,PECO
10/31/2024 6:00,28.64872,PECO
10/31/2024 7:00,33.68736,PECO
10/31/2024 8:00,27.35692,PECO
10/31/2024 9:00,21.26011,PECO
10/31/2024 10:00,21.65448,PECO
10/31/2024 11:00,19.69664,PECO
10/31/2024 12:00,24.94648,PECO
10/31/2024 13:00,27.37338,PECO
10/31/2024 14:00,32.63475,PECO
10/31/2024 15:00,31.35723,PECO
10/31/2024 16:00,31.30202,PECO
10/31/2024 17:00,30.05079,PECO
10/31/2024 18:00,25.26136,PECO
10/31/2024 19:00,23.19538,PECO
10/31/2024 20:00,35.0795,PECO
10/31/2024 21:00,26.69166,PECO
10/31/2024 22:00,21.69704,PECO
10/31/2024 23:00,18.33626,PECO
11/1/2024 0:00,22.5141,PECO
11/1/2024 1:00,19.61594,PECO
11/1/2024 2:00,17.8709,PECO
11/1/2024 3:00,18.53047,PECO
11/1/2024 4:00,19.02841,PECO
11/1/2024 5:00,21.44046,PECO
11/1/2024 6:00,25.80658,PECO
11/1/2024 7:00,40.54962,PECO
11/1/2024 8:00,39.03654,PECO
11/1/2024 9:00,35.13693,PECO
11/1/2024 10:00,30.77484,PECO
11/1/2024 11:00,29.23499,PECO
11/1/2024 12:00,21.24732,PECO
11/1/2024 13:00,19.82257,PECO
11/1/2024 14:00,22.61013,PECO
11/1/2024 15:00,21.01059,PECO
11/1/2024 16:00,29.84728,PECO
11/1/2024 17:00,34.56438,PECO
11/1/2024 18:00,46.83547,PECO
11/1/2024 19:00,31.53428,PECO
11/1/2024 20:00,23.51821,PECO
11/1/2024 21:00,27.53988,PECO
11/1/2024 22:00,28.39272,PECO
11/1/2024 23:00,22.97179,PECO
11/2/2024 0:00,23.20314,PECO
11/2/2024 1:00,18.60483,PECO
11/2/2024 2:00,20.57116,PECO
11/2/2024 3:00,18.33789,PECO
11/2/2024 4:00,16.85603,PECO
11/2/2024 5:00,20.73138,PECO
11/2/2024 6:00,18.48796,PECO
11/2/2024 7:00,27.1491,PECO
11/2/2024 8:00,28.04413,PECO
11/2/2024 9:00,15.35899,PECO
11/2/2024 10:00,14.14929,PECO
11/2/2024 11:00,13.57203,PECO
11/2/2024 12:00,12.37177,PECO
11/2/2024 13:00,11.27194,PECO
11/2/2024 14:00,12.70069,PECO
11/2/2024 15:00,13.45371,PECO
11/2/2024 16:00,27.74016,PECO
11/2/2024 17:00,23.57173,PECO
11/2/2024 18:00,38.04179,PECO
11/2/2024 19:00,31.61368,PECO
11/2/2024 20:00,21.85076,PECO
11/2/2024 21:00,16.83056,PECO
11/2/2024 22:00,18.23414,PECO
11/2/2024 23:00,12.42848,PECO
11/3/2024 0:00,12.78112,PECO
11/3/2024 1:00,12.59304,PECO
11/3/2024 1:00,10.42824,PECO
11/3/2024 2:00,12.9578,PECO
11/3/2024 3:00,13.6078,PECO
11/3/2024 4:00,16.57139,PECO
11/3/2024 5:00,16.5204,PECO
11/3/2024 6:00,17.78951,PECO
11/3/2024 7:00,13.67694,PECO
11/3/2024 8:00,9.38061,PECO
11/3/2024 9:00,10.73887,PECO
11/3/2024 10:00,10.17318,PECO
11/3/2024 11:00,10.45477,PECO
11/3/2024 12:00,11.52079,PECO
11/3/2024 13:00,13.67806,PECO
11/3/2024 14:00,15.84128,PECO
11/3/2024 15:00,18.57949,PECO
11/3/2024 16:00,61.65163,PECO
11/3/2024 17:00,54.6379,PECO
11/3/2024 18:00,23.65304,PECO
11/3/2024 19:00,32.87863,PECO
11/3/2024 20:00,31.43784,PECO
11/3/2024 21:00,18.90404,PECO
11/3/2024 22:00,17.02096,PECO
11/3/2024 23:00,15.91449,PECO
11/4/2024 0:00,10.63877,PECO
11/4/2024 1:00,12.84585,PECO
11/4/2024 2:00,11.44201,PECO
11/4/2024 3:00,15.50281,PECO
11/4/2024 4:00,18.01166,PECO
11/4/2024 5:00,25.16452,PECO
11/4/2024 6:00,35.88431,PECO
11/4/2024 7:00,32.55686,PECO
11/4/2024 8:00,38.95434,PECO
11/4/2024 9:00,24.12817,PECO
11/4/2024 10:00,19.55097,PECO
11/4/2024 11:00,18.63886,PECO
11/4/2024 12:00,32.67965,PECO
11/4/2024 13:00,34.32717,PECO
11/4/2024 14:00,19.9164,PECO
11/4/2024 15:00,34.91324,PECO
11/4/2024 16:00,39.88012,PECO
11/4/2024 17:00,96.06459,PECO
11/4/2024 18:00,27.59232,PECO
11/4/2024 19:00,16.16313,PECO
11/4/2024 20:00,18.84129,PECO
11/4/2024 21:00,26.98783,PECO
11/4/2024 22:00,22.36154,PECO
11/4/2024 23:00,18.85308,PECO
11/5/2024 0:00,16.5703,PECO
11/5/2024 1:00,11.79952,PECO
11/5/2024 2:00,11.30314,PECO
11/5/2024 3:00,11.55075,PECO
11/5/2024 4:00,11.21029,PECO
11/5/2024 5:00,15.46008,PECO
11/5/2024 6:00,28.1775,PECO
11/5/2024 7:00,28.9525,PECO
11/5/2024 8:00,27.66005,PECO
11/5/2024 9:00,16.15114,PECO
11/5/2024 10:00,18.84183,PECO
11/5/2024 11:00,18.74639,PECO
11/5/2024 12:00,25.6513,PECO
11/5/2024 13:00,38.44654,PECO
11/5/2024 14:00,51.79311,PECO
11/5/2024 15:00,44.32723,PECO
11/5/2024 16:00,48.52699,PECO
11/5/2024 17:00,42.01622,PECO
11/5/2024 18:00,15.34093,PECO
11/5/2024 19:00,33.06409,PECO
11/5/2024 20:00,26.65969,PECO
11/5/2024 21:00,28.09744,PECO
11/5/2024 22:00,35.17377,PECO
11/5/2024 23:00,31.86187,PECO
11/6/2024 0:00,24.79001,PECO
11/6/2024 1:00,17.16674,PECO
11/6/2024 2:00,18.43558,PECO
11/6/2024 3:00,18.97551,PECO
11/6/2024 4:00,23.93522,PECO
11/6/2024 5:00,22.42768,PECO
11/6/2024 6:00,21.75855,PECO
11/6/2024 7:00,38.91387,PECO
11/6/2024 8:00,31.13597,PECO
11/6/2024 9:00,38.39319,PECO
11/6/2024 10:00,35.42852,PECO
11/6/2024 11:00,25.56037,PECO
11/6/2024 12:00,31.40921,PECO
11/6/2024 13:00,46.12753,PECO
11/6/2024 14:00,32.18492,PECO
11/6/2024 15:00,35.76877,PECO
11/6/2024 16:00,33.8564,PECO
11/6/2024 17:00,80.89234,PECO
11/6/2024 18:00,33.75319,PECO
11/6/2024 19:00,30.01024,PECO
11/6/2024 20:00,47.61642,PECO
11/6/2024 21:00,42.89285,PECO
11/6/2024 22:00,34.63152,PECO
11/6/2024 23:00,27.05183,PECO
11/7/2024 0:00,28.27577,PECO
11/7/2024 1:00,16.91681,PECO
11/7/2024 2:00,16.24317,PECO
11/7/2024 3:00,17.78038,PECO
11/7/2024 4:00,16.5742,PECO
11/7/2024 5:00,19.74652,PECO
11/7/2024 6:00,28.7496,PECO
11/7/2024 7:00,29.85692,PECO
11/7/2024 8:00,22.17118,PECO
11/7/2024 9:00,22.34164,PECO
11/7/2024 10:00,17.71813,PECO
11/7/2024 11:00,19.07959,PECO
11/7/2024 12:00,27.04446,PECO
11/7/2024 13:00,30.42549,PECO
11/7/2024 14:00,31.8932,PECO
11/7/2024 15:00,29.36946,PECO
11/7/2024 16:00,23.75463,PECO
11/7/2024 17:00,33.27989,PECO
11/7/2024 18:00,18.7068,PECO
11/7/2024 19:00,16.84598,PECO
11/7/2024 20:00,20.01086,PECO
11/7/2024 21:00,19.10852,PECO
11/7/2024 22:00,19.86975,PECO
11/7/2024 23:00,23.00286,PECO
11/8/2024 0:00,18.64219,PECO
11/8/2024 1:00,17.08436,PECO
11/8/2024 2:00,14.6624,PECO
11/8/2024 3:00,13.48156,PECO
11/8/2024 4:00,13.98115,PECO
11/8/2024 5:00,16.12169,PECO
11/8/2024 6:00,30.54817,PECO
11/8/2024 7:00,29.30345,PECO
11/8/2024 8:00,15.68029,PECO
11/8/2024 9:00,19.51104,PECO
11/8/2024 10:00,16.11562,PECO
11/8/2024 11:00,27.47516,PECO
11/8/2024 12:00,22.03835,PECO
11/8/2024 13:00,20.80433,PECO
11/8/2024 14:00,23.01801,PECO
11/8/2024 15:00,55.10976,PECO
11/8/2024 16:00,54.99397,PECO
11/8/2024 17:00,34.45246,PECO
11/8/2024 18:00,25.03618,PECO
11/8/2024 19:00,25.83285,PECO
11/8/2024 20:00,20.22091,PECO
11/8/2024 21:00,20.30718,PECO
11/8/2024 22:00,14.93166,PECO
11/8/2024 23:00,13.95348,PECO
11/9/2024 0:00,21.02113,PECO
11/9/2024 1:00,22.82088,PECO
11/9/2024 2:00,14.03835,PECO
11/9/2024 3:00,18.33352,PECO
11/9/2024 4:00,16.1055,PECO
11/9/2024 5:00,20.92897,PECO
11/9/2024 6:00,24.42567,PECO
11/9/2024 7:00,17.579,PECO
11/9/2024 8:00,11.76501,PECO
11/9/2024 9:00,14.55009,PECO
11/9/2024 10:00,18.26352,PECO
11/9/2024 11:00,16.99798,PECO
11/9/2024 12:00,15.80444,PECO
11/9/2024 13:00,12.94091,PECO
11/9/2024 14:00,17.09299,PECO
11/9/2024 15:00,21.32034,PECO
11/9/2024 16:00,19.56906,PECO
11/9/2024 17:00,36.88195,PECO
11/9/2024 18:00,24.95246,PECO
11/9/2024 19:00,21.02397,PECO
11/9/2024 20:00,27.97205,PECO
11/9/2024 21:00,25.05766,PECO
11/9/2024 22:00,17.20679,PECO
11/9/2024 23:00,22.12253,PECO
11/10/2024 0:00,34.5489,PECO
11/10/2024 1:00,24.1648,PECO
11/10/2024 2:00,23.68637,PECO
11/10/2024 3:00,15.51557,PECO
11/10/2024 4:00,13.76307,PECO
11/10/2024 5:00,21.71858,PECO
11/10/2024 6:00,19.56307,PECO
11/10/2024 7:00,18.42354,PECO
11/10/2024 8:00,25.72497,PECO
11/10/2024 9:00,26.46622,PECO
11/10/2024 10:00,21.71477,PECO
11/10/2024 11:00,21.58532,PECO
11/10/2024 12:00,24.95642,PECO
11/10/2024 13:00,23.33858,PECO
11/10/2024 14:00,30.95294,PECO
11/10/2024 15:00,41.21826,PECO
11/10/2024 16:00,31.92935,PECO
11/10/2024 17:00,36.92776,PECO
11/10/2024 18:00,30.94851,PECO
11/10/2024 19:00,32.16799,PECO
11/10/2024 20:00,19.67932,PECO
11/10/2024 21:00,17.67981,PECO
11/10/2024 22:00,15.65084,PECO
11/10/2024 23:00,11.43467,PECO
11/11/2024 0:00,10.83646,PECO
11/11/2024 1:00,11.3828,PECO
11/11/2024 2:00,10.10873,PECO
11/11/2024 3:00,9.69052,PECO
11/11/2024 4:00,12.57592,PECO
11/11/2024 5:00,16.24978,PECO
11/11/2024 6:00,28.04131,PECO
11/11/2024 7:00,24.28629,PECO
11/11/2024 8:00,28.24842,PECO
11/11/2024 9:00,24.30926,PECO
11/11/2024 10:00,21.1213,PECO
11/11/2024 11:00,22.43566,PECO
11/11/2024 12:00,19.65039,PECO
11/11/2024 13:00,18.57727,PECO
11/11/2024 14:00,21.7086,PECO
11/11/2024 15:00,21.05673,PECO
11/11/2024 16:00,36.24089,PECO
11/11/2024 17:00,72.48266,PECO
11/11/2024 18:00,30.6029,PECO
11/11/2024 19:00,25.97251,PECO
11/11/2024 20:00,28.15061,PECO
11/11/2024 21:00,20.7389,PECO
11/11/2024 22:00,18.92318,PECO
11/11/2024 23:00,16.98696,PECO
11/12/2024 0:00,13.02611,PECO
11/12/2024 1:00,11.90416,PECO
11/12/2024 2:00,12.90821,PECO
11/12/2024 3:00,14.05519,PECO
11/12/2024 4:00,15.36165,PECO
11/12/2024 5:00,15.69819,PECO
11/12/2024 6:00,40.79803,PECO
11/12/2024 7:00,46.04546,PECO
11/12/2024 8:00,25.71264,PECO
11/12/2024 9:00,27.96687,PECO
11/12/2024 10:00,24.44961,PECO
11/12/2024 11:00,17.53658,PECO
11/12/2024 12:00,15.97872,PECO
11/12/2024 13:00,17.15235,PECO
11/12/2024 14:00,17.78948,PECO
11/12/2024 15:00,18.52507,PECO
11/12/2024 16:00,28.2749,PECO
11/12/2024 17:00,60.41466,PECO
11/12/2024 18:00,31.63291,PECO
11/12/2024 19:00,27.34401,PECO
11/12/2024 20:00,31.22518,PECO
11/12/2024 21:00,26.31823,PECO
11/12/2024 22:00,24.52244,PECO
11/12/2024 23:00,35.34953,PECO
11/13/2024 0:00,22.92012,PECO
11/13/2024 1:00,23.62472,PECO
11/13/2024 2:00,21.24677,PECO
11/13/2024 3:00,18.12751,PECO
11/13/2024 4:00,16.96462,PECO
11/13/2024 5:00,22.17743,PECO
11/13/2024 6:00,42.43587,PECO
11/13/2024 7:00,39.69338,PECO
11/13/2024 8:00,22.54266,PECO
11/13/2024 9:00,20.99102,PECO
11/13/2024 10:00,22.43857,PECO
11/13/2024 11:00,22.34324,PECO
11/13/2024 12:00,20.25099,PECO
11/13/2024 13:00,23.8274,PECO
11/13/2024 14:00,29.61433,PECO
11/13/2024 15:00,25.85129,PECO
11/13/2024 16:00,27.13818,PECO
11/13/2024 17:00,42.17925,PECO
11/13/2024 18:00,40.09793,PECO
11/13/2024 19:00,35.7725,PECO
11/13/2024 20:00,33.57078,PECO
11/13/2024 21:00,32.43662,PECO
11/13/2024 22:00,29.11063,PECO
11/13/2024 23:00,26.44813,PECO
11/14/2024 0:00,28.49229,PECO
11/14/2024 1:00,26.9287,PECO
11/14/2024 2:00,24.62183,PECO
11/14/2024 3:00,21.74894,PECO
11/14/2024 4:00,22.57578,PECO
11/14/2024 5:00,20.18178,PECO
11/14/2024 6:00,24.70121,PECO
11/14/2024 7:00,32.26788,PECO
11/14/2024 8:00,28.01596,PECO
11/14/2024 9:00,33.32804,PECO
11/14/2024 10:00,47.8298,PECO
11/14/2024 11:00,20.28885,PECO
11/14/2024 12:00,20.95681,PECO
11/14/2024 13:00,23.99244,PECO
11/14/2024 14:00,32.22255,PECO
11/14/2024 15:00,32.42314,PECO
11/14/2024 16:00,41.99103,PECO
11/14/2024 17:00,43.90336,PECO
11/14/2024 18:00,28.57771,PECO
11/14/2024 19:00,28.83851,PECO
11/14/2024 20:00,33.70714,PECO
11/14/2024 21:00,26.83925,PECO
11/14/2024 22:00,24.25144,PECO
11/14/2024 23:00,25.4197,PECO
11/15/2024 0:00,24.88491,PECO
11/15/2024 1:00,21.84401,PECO
11/15/2024 2:00,21.1506,PECO
11/15/2024 3:00,21.80251,PECO
11/15/2024 4:00,26.46419,PECO
11/15/2024 5:00,25.31992,PECO
11/15/2024 6:00,32.80121,PECO
11/15/2024 7:00,40.86578,PECO
11/15/2024 8:00,42.15828,PECO
11/15/2024 9:00,34.66821,PECO
11/15/2024 10:00,25.37118,PECO
11/15/2024 11:00,24.04344,PECO
11/15/2024 12:00,24.90833,PECO
11/15/2024 13:00,29.73132,PECO
11/15/2024 14:00,26.98885,PECO
11/15/2024 15:00,25.52297,PECO
11/15/2024 16:00,29.59124,PECO
11/15/2024 17:00,40.1815,PECO
11/15/2024 18:00,32.39528,PECO
11/15/2024 19:00,29.05983,PECO
11/15/2024 20:00,28.9958,PECO
11/15/2024 21:00,22.81769,PECO
11/15/2024 22:00,19.79111,PECO
11/15/2024 23:00,20.47367,PECO
11/16/2024 0:00,36.89266,PECO
11/16/2024 1:00,22.75588,PECO
11/16/2024 2:00,23.01862,PECO
11/16/2024 3:00,20.85207,PECO
11/16/2024 4:00,16.11267,PECO
11/16/2024 5:00,20.26769,PECO
11/16/2024 6:00,19.02811,PECO
11/16/2024 7:00,21.86621,PECO
11/16/2024 8:00,21.79268,PECO
11/16/2024 9:00,24.06854,PECO
11/16/2024 10:00,18.59564,PECO
11/16/2024 11:00,19.46923,PECO
11/16/2024 12:00,18.17844,PECO
11/16/2024 13:00,17.27756,PECO
11/16/2024 14:00,21.65442,PECO
11/16/2024 15:00,34.02034,PECO
11/16/2024 16:00,28.35471,PECO
11/16/2024 17:00,38.33431,PECO
11/16/2024 18:00,32.73057,PECO
11/16/2024 19:00,28.04616,PECO
11/16/2024 20:00,31.4362,PECO
11/16/2024 21:00,38.33528,PECO
11/16/2024 22:00,21.66212,PECO
11/16/2024 23:00,19.76885,PECO
11/17/2024 0:00,22.02796,PECO
11/17/2024 1:00,23.8216,PECO
11/17/2024 2:00,18.33305,PECO
11/17/2024 3:00,22.20846,PECO
11/17/2024 4:00,19.36883,PECO
11/17/2024 5:00,24.61176,PECO
11/17/2024 6:00,22.75063,PECO
11/17/2024 7:00,20.81626,PECO
11/17/2024 8:00,15.6735,PECO
11/17/2024 9:00,15.65197,PECO
11/17/2024 10:00,18.08358,PECO
11/17/2024 11:00,19.35753,PECO
11/17/2024 12:00,18.53013,PECO
11/17/2024 13:00,19.51414,PECO
11/17/2024 14:00,23.47597,PECO
11/17/2024 15:00,21.63397,PECO
11/17/2024 16:00,38.34871,PECO
11/17/2024 17:00,70.46983,PECO
11/17/2024 18:00,34.6157,PECO
11/17/2024 19:00,33.54861,PECO
11/17/2024 20:00,37.16562,PECO
11/17/2024 21:00,26.78387,PECO
11/17/2024 22:00,20.3429,PECO
11/17/2024 23:00,20.55705,PECO
11/18/2024 0:00,22.06114,PECO
11/18/2024 1:00,19.81079,PECO
11/18/2024 2:00,21.05866,PECO
11/18/2024 3:00,18.65889,PECO
11/18/2024 4:00,20.4733,PECO
11/18/2024 5:00,22.49611,PECO
11/18/2024 6:00,35.93197,PECO
11/18/2024 7:00,54.38513,PECO
11/18/2024 8:00,31.60312,PECO
11/18/2024 9:00,25.91553,PECO
11/18/2024 10:00,23.1549,PECO
11/18/2024 11:00,22.24895,PECO
11/18/2024 12:00,27.34116,PECO
11/18/2024 13:00,29.20172,PECO
11/18/2024 14:00,34.2569,PECO
11/18/2024 15:00,28.73363,PECO
11/18/2024 16:00,27.11463,PECO
11/18/2024 17:00,33.57953,PECO
11/18/2024 18:00,32.11101,PECO
11/18/2024 19:00,31.82319,PECO
11/18/2024 20:00,44.3939,PECO
11/18/2024 21:00,28.12709,PECO
11/18/2024 22:00,17.84281,PECO
11/18/2024 23:00,16.72134,PECO
11/19/2024 0:00,18.32476,PECO
11/19/2024 1:00,15.92719,PECO
11/19/2024 2:00,16.45577,PECO
11/19/2024 3:00,18.64655,PECO
11/19/2024 4:00,20.27872,PECO
11/19/2024 5:00,18.53203,PECO
11/19/2024 6:00,23.50844,PECO
11/19/2024 7:00,22.79659,PECO
11/19/2024 8:00,19.77446,PECO
11/19/2024 9:00,20.78407,PECO
11/19/2024 10:00,28.94797,PECO
11/19/2024 11:00,21.07785,PECO
11/19/2024 12:00,27.24636,PECO
11/19/2024 13:00,26.3948,PECO
11/19/2024 14:00,23.52276,PECO
11/19/2024 15:00,27.52324,PECO
11/19/2024 16:00,26.39801,PECO
11/19/2024 17:00,42.54061,PECO
11/19/2024 18:00,39.53618,PECO
11/19/2024 19:00,27.39028,PECO
11/19/2024 20:00,20.61283,PECO
11/19/2024 21:00,19.2813,PECO
11/19/2024 22:00,16.32198,PECO
11/19/2024 23:00,17.55673,PECO
11/20/2024 0:00,17.78967,PECO
11/20/2024 1:00,16.18694,PECO
11/20/2024 2:00,17.56267,PECO
11/20/2024 3:00,16.19374,PECO
11/20/2024 4:00,16.71931,PECO
11/20/2024 5:00,14.7373,PECO
11/20/2024 6:00,10.72368,PECO
11/20/2024 7:00,20.35684,PECO
11/20/2024 8:00,20.81499,PECO
11/20/2024 9:00,23.78394,PECO
11/20/2024 10:00,20.84866,PECO
11/20/2024 11:00,23.44106,PECO
11/20/2024 12:00,26.20753,PECO
11/20/2024 13:00,25.26641,PECO
11/20/2024 14:00,22.62847,PECO
11/20/2024 15:00,19.45246,PECO
11/20/2024 16:00,25.52892,PECO
11/20/2024 17:00,24.46554,PECO
11/20/2024 18:00,22.42636,PECO
11/20/2024 19:00,19.20143,PECO
11/20/2024 20:00,23.14536,PECO
11/20/2024 21:00,30.41814,PECO
11/20/2024 22:00,23.73182,PECO
11/20/2024 23:00,18.74885,PECO
11/21/2024 0:00,18.04146,PECO
11/21/2024 1:00,18.08701,PECO
11/21/2024 2:00,19.26236,PECO
11/21/2024 3:00,19.57195,PECO
11/21/2024 4:00,14.88397,PECO
11/21/2024 5:00,22.65788,PECO
11/21/2024 6:00,25.8269,PECO
11/21/2024 7:00,25.43665,PECO
11/21/2024 8:00,29.06645,PECO
11/21/2024 9:00,38.34963,PECO
11/21/2024 10:00,42.84392,PECO
11/21/2024 11:00,38.93234,PECO
11/21/2024 12:00,43.01801,PECO
11/21/2024 13:00,51.62495,PECO
11/21/2024 14:00,30.91465,PECO
11/21/2024 15:00,33.17124,PECO
11/21/2024 16:00,30.44783,PECO
11/21/2024 17:00,67.06214,PECO
11/21/2024 18:00,28.37259,PECO
11/21/2024 19:00,33.19879,PECO
11/21/2024 20:00,41.57194,PECO
11/21/2024 21:00,36.81086,PECO
11/21/2024 22:00,38.01043,PECO
11/21/2024 23:00,31.47361,PECO
11/22/2024 0:00,26.95099,PECO
11/22/2024 1:00,120.52459,PECO
11/22/2024 2:00,25.16637,PECO
11/22/2024 3:00,26.98921,PECO
11/22/2024 4:00,25.58047,PECO
11/22/2024 5:00,24.18051,PECO
11/22/2024 6:00,19.93404,PECO
11/22/2024 7:00,24.17022,PECO
11/22/2024 8:00,25.11848,PECO
11/22/2024 9:00,32.53424,PECO
11/22/2024 10:00,39.80943,PECO
11/22/2024 11:00,49.83243,PECO
11/22/2024 12:00,36.4064,PECO
11/22/2024 13:00,42.0365,PECO
11/22/2024 14:00,41.76771,PECO
11/22/2024 15:00,37.69065,PECO
11/22/2024 16:00,42.10214,PECO
11/22/2024 17:00,47.38972,PECO
11/22/2024 18:00,34.60102,PECO
11/22/2024 19:00,35.62019,PECO
11/22/2024 20:00,36.05183,PECO
11/22/2024 21:00,34.73789,PECO
11/22/2024 22:00,37.43736,PECO
11/22/2024 23:00,39.29599,PECO
11/23/2024 0:00,43.67984,PECO
11/23/2024 1:00,33.64199,PECO
11/23/2024 2:00,34.29824,PECO
11/23/2024 3:00,33.01422,PECO
11/23/2024 4:00,32.68692,PECO
11/23/2024 5:00,32.47345,PECO
11/23/2024 6:00,39.88029,PECO
11/23/2024 7:00,44.63436,PECO
11/23/2024 8:00,31.59446,PECO
11/23/2024 9:00,34.88037,PECO
11/23/2024 10:00,32.26776,PECO
11/23/2024 11:00,42.64109,PECO
11/23/2024 12:00,31.32109,PECO
11/23/2024 13:00,26.77697,PECO
11/23/2024 14:00,27.04189,PECO
11/23/2024 15:00,26.52329,PECO
11/23/2024 16:00,33.92143,PECO
11/23/2024 17:00,45.1288,PECO
11/23/2024 18:00,29.44727,PECO
11/23/2024 19:00,30.69132,PECO
11/23/2024 20:00,30.58789,PECO
11/23/2024 21:00,36.50373,PECO
11/23/2024 22:00,25.30095,PECO
11/23/2024 23:00,22.91219,PECO
11/24/2024 0:00,21.8515,PECO
11/24/2024 1:00,22.29508,PECO
11/24/2024 2:00,21.69346,PECO
11/24/2024 3:00,24.25592,PECO
11/24/2024 4:00,22.9856,PECO
11/24/2024 5:00,22.96877,PECO
11/24/2024 6:00,20.94489,PECO
11/24/2024 7:00,22.63693,PECO
11/24/2024 8:00,24.32891,PECO
11/24/2024 9:00,22.44452,PECO
11/24/2024 10:00,23.2988,PECO
11/24/2024 11:00,22.95786,PECO
11/24/2024 12:00,19.55144,PECO
11/24/2024 13:00,19.12898,PECO
11/24/2024 14:00,18.95725,PECO
11/24/2024 15:00,20.34673,PECO
11/24/2024 16:00,46.56822,PECO
11/24/2024 17:00,41.60833,PECO
11/24/2024 18:00,32.6179,PECO
11/24/2024 19:00,34.02606,PECO
11/24/2024 20:00,35.10118,PECO
11/24/2024 21:00,29.35864,PECO
11/24/2024 22:00,24.59668,PECO
11/24/2024 23:00,27.4072,PECO
11/25/2024 0:00,25.62705,PECO
11/25/2024 1:00,24.38707,PECO
11/25/2024 2:00,25.25351,PECO
11/25/2024 3:00,27.33114,PECO
11/25/2024 4:00,24.56594,PECO
11/25/2024 5:00,30.49768,PECO
11/25/2024 6:00,47.00184,PECO
11/25/2024 7:00,48.92922,PECO
11/25/2024 8:00,28.63971,PECO
11/25/2024 9:00,30.89035,PECO
11/25/2024 10:00,28.41494,PECO
11/25/2024 11:00,24.0376,PECO
11/25/2024 12:00,25.55639,PECO
11/25/2024 13:00,27.44989,PECO
11/25/2024 14:00,31.85345,PECO
11/25/2024 15:00,121.75033,PECO
11/25/2024 16:00,44.02517,PECO
11/25/2024 17:00,36.30539,PECO
11/25/2024 18:00,33.53036,PECO
11/25/2024 19:00,35.31042,PECO
11/25/2024 20:00,26.92561,PECO
11/25/2024 21:00,22.5259,PECO
11/25/2024 22:00,23.00315,PECO
11/25/2024 23:00,19.39982,PECO
11/26/2024 0:00,19.50992,PECO
11/26/2024 1:00,20.42782,PECO
11/26/2024 2:00,18.90242,PECO
11/26/2024 3:00,17.61335,PECO
11/26/2024 4:00,19.86439,PECO
11/26/2024 5:00,22.42248,PECO
11/26/2024 6:00,26.77229,PECO
11/26/2024 7:00,34.07543,PECO
11/26/2024 8:00,59.85452,PECO
11/26/2024 9:00,38.2742,PECO
11/26/2024 10:00,28.42253,PECO
11/26/2024 11:00,26.12868,PECO
11/26/2024 12:00,23.80694,PECO
11/26/2024 13:00,22.62278,PECO
11/26/2024 14:00,19.8288,PECO
11/26/2024 15:00,20.42589,PECO
11/26/2024 16:00,25.76057,PECO
11/26/2024 17:00,52.98886,PECO
11/26/2024 18:00,31.14908,PECO
11/26/2024 19:00,30.40684,PECO
11/26/2024 20:00,29.82089,PECO
11/26/2024 21:00,30.24107,PECO
11/26/2024 22:00,27.7575,PECO
11/26/2024 23:00,25.10415,PECO
11/27/2024 0:00,23.13708,PECO
11/27/2024 1:00,24.15756,PECO
11/27/2024 2:00,24.42728,PECO
11/27/2024 3:00,24.96778,PECO
11/27/2024 4:00,24.91567,PECO
11/27/2024 5:00,25.90817,PECO
11/27/2024 6:00,26.45898,PECO
11/27/2024 7:00,36.67748,PECO
11/27/2024 8:00,29.90697,PECO
11/27/2024 9:00,32.00117,PECO
11/27/2024 10:00,39.20627,PECO
11/27/2024 11:00,33.46843,PECO
11/27/2024 12:00,38.20733,PECO
11/27/2024 13:00,31.08687,PECO
11/27/2024 14:00,28.6344,PECO
11/27/2024 15:00,30.54476,PECO
11/27/2024 16:00,33.81513,PECO
11/27/2024 17:00,31.03147,PECO
11/27/2024 18:00,30.29701,PECO
11/27/2024 19:00,36.07689,PECO
11/27/2024 20:00,30.30244,PECO
11/27/2024 21:00,28.00581,PECO
11/27/2024 22:00,27.52022,PECO
11/27/2024 23:00,23.89879,PECO
11/28/2024 0:00,21.98615,PECO
11/28/2024 1:00,22.02542,PECO
11/28/2024 2:00,20.88981,PECO
11/28/2024 3:00,20.23845,PECO
11/28/2024 4:00,20.73221,PECO
11/28/2024 5:00,20.59303,PECO
11/28/2024 6:00,21.0803,PECO
